,PLAYER_ID,PLAYER_NAME_LAST_FIRST,TEAM_NAME,TEAM_ID,TEAM_ABBREVIATION,PASS_TYPE,G,PASS_TO,PASS_TEAMMATE_PLAYER_ID,FREQUENCY,PASS,AST,FGM,FGA,FG_PCT,FG2M,FG2A,FG2_PCT,FG3M,FG3A,FG3_PCT
6,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Pritchard, Payton",1630202,0.246,15,1,2,4,0.5,1,2,0.5,1,2,0.5
7,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Queta, Neemias",1629674,0.082,5,0,0,1,0.0,0,1,0.0,0,0,0.0
8,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Brissett, Oshae",1629052,0.066,4,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"Mykhailiuk, Svi",1629004,0.164,10,2,2,5,0.4,1,2,0.5,1,3,0.333
10,1641775,"Walsh, Jordan",Boston Celtics,1610612738,BOS,made,9,"White, Derrick",1628401,0.049,3,0,1,1,1.0,1,1,1.0,0,0,0.0
0,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Peterson, Drew",1641809,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Walsh, Jordan",1641775,0.002,3,0,0,1,0.0,0,0,0.0,0,1,0.0
2,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Davison, JD",1631120,0.008,11,1,1,1,1.0,1,1,1.0,0,0,0.0
3,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Banton, Dalano",1630625,0.013,18,2,2,5,0.4,2,4,0.5,0,1,0.0
4,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Springer, Jaden",1630531,0.005,7,1,2,4,0.5,1,3,0.333,1,1,1.0
5,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Tillman, Xavier",1630214,0.01,14,4,5,8,0.625,4,6,0.667,1,2,0.5
6,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Stevens, Lamar",1630205,0.003,4,1,1,3,0.333,0,2,0.0,1,1,1.0
7,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Pritchard, Payton",1630202,0.287,409,25,47,83,0.566,23,37,0.622,24,46,0.522
8,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Queta, Neemias",1629674,0.009,13,1,1,2,0.5,1,2,0.5,0,0,0.0
9,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Brissett, Oshae",1629052,0.022,32,1,1,9,0.111,1,8,0.125,0,1,0.0
10,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Mykhailiuk, Svi",1629004,0.025,35,2,2,10,0.2,1,4,0.25,1,6,0.167
11,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Kornet, Luke",1628436,0.041,58,1,1,2,0.5,1,2,0.5,0,0,0.0
12,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"White, Derrick",1628401,0.17,243,6,13,43,0.302,8,23,0.348,5,20,0.25
13,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Tatum, Jayson",1628369,0.131,187,8,28,74,0.378,17,38,0.447,11,36,0.306
14,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Brown, Jaylen",1627759,0.076,108,6,16,43,0.372,11,30,0.367,5,13,0.385
15,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Porziņģis, Kristaps",204001,0.032,45,9,10,19,0.526,6,11,0.545,4,8,0.5
16,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Holiday, Jrue",201950,0.132,188,7,16,40,0.4,9,24,0.375,7,16,0.438
17,1630573,"Hauser, Sam",Boston Celtics,1610612738,BOS,made,78,"Horford, Al",201143,0.036,51,4,4,9,0.444,3,4,0.75,1,5,0.2
0,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Peterson, Drew",1641809,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Walsh, Jordan",1641775,0.004,3,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Davison, JD",1631120,0.003,2,0,0,0,0.0,0,0,0.0,0,0,0.0
3,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Banton, Dalano",1630625,0.017,13,0,0,0,0.0,0,0,0.0,0,0,0.0
4,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Hauser, Sam",1630573,0.093,72,10,10,34,0.294,3,8,0.375,7,26,0.269
5,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Springer, Jaden",1630531,0.004,3,0,0,1,0.0,0,1,0.0,0,0,0.0
6,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Tillman, Xavier",1630214,0.009,7,0,0,2,0.0,0,1,0.0,0,1,0.0
7,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Stevens, Lamar",1630205,0.001,1,0,0,1,0.0,0,0,0.0,0,1,0.0
8,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Pritchard, Payton",1630202,0.275,214,11,18,51,0.353,10,23,0.435,8,28,0.286
9,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Queta, Neemias",1629674,0.003,2,2,2,2,1.0,2,2,1.0,0,0,0.0
10,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Brissett, Oshae",1629052,0.026,20,5,5,11,0.455,4,8,0.5,1,3,0.333
11,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Mykhailiuk, Svi",1629004,0.037,29,5,8,15,0.533,3,5,0.6,5,10,0.5
12,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"White, Derrick",1628401,0.17,132,14,21,53,0.396,10,28,0.357,11,25,0.44
13,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Tatum, Jayson",1628369,0.127,99,7,19,58,0.328,12,32,0.375,7,26,0.269
14,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Brown, Jaylen",1627759,0.089,69,4,14,29,0.483,9,19,0.474,5,10,0.5
15,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Porziņģis, Kristaps",204001,0.009,7,1,1,3,0.333,1,3,0.333,0,0,0.0
16,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Holiday, Jrue",201950,0.114,89,6,8,22,0.364,3,13,0.231,5,9,0.556
17,1628436,"Kornet, Luke",Boston Celtics,1610612738,BOS,made,62,"Horford, Al",201143,0.019,15,3,3,8,0.375,1,4,0.25,2,4,0.5
0,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Banton, Dalano",1630625,0.003,5,0,0,1,0.0,0,0,0.0,0,1,0.0
1,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Hauser, Sam",1630573,0.049,80,22,23,44,0.523,2,4,0.5,21,40,0.525
2,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Tillman, Xavier",1630214,0.004,6,1,1,2,0.5,1,1,1.0,0,1,0.0
3,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Stevens, Lamar",1630205,0.001,1,1,1,1,1.0,1,1,1.0,0,0,0.0
4,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Pritchard, Payton",1630202,0.14,229,14,21,54,0.389,11,22,0.5,10,32,0.313
5,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Queta, Neemias",1629674,0.003,5,1,1,3,0.333,1,3,0.333,0,0,0.0
6,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Brissett, Oshae",1629052,0.005,8,2,2,5,0.4,0,1,0.0,2,4,0.5
7,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Mykhailiuk, Svi",1629004,0.001,2,0,0,1,0.0,0,1,0.0,0,0,0.0
8,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Kornet, Luke",1628436,0.012,20,4,4,7,0.571,4,7,0.571,0,0,0.0
9,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"White, Derrick",1628401,0.218,355,27,44,93,0.473,22,38,0.579,22,55,0.4
10,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Tatum, Jayson",1628369,0.222,362,29,61,139,0.439,34,83,0.41,27,56,0.482
11,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Brown, Jaylen",1627759,0.15,244,38,58,110,0.527,44,77,0.571,14,33,0.424
12,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Porziņģis, Kristaps",204001,0.033,54,7,8,26,0.308,7,19,0.368,1,7,0.143
13,201143,"Horford, Al",Boston Celtics,1610612738,BOS,made,64,"Holiday, Jrue",201950,0.159,260,14,23,51,0.451,11,24,0.458,12,27,0.444
0,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Peterson, Drew",1641809,0.015,1,0,0,1,0.0,0,0,0.0,0,1,0.0
1,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Walsh, Jordan",1641775,0.03,2,1,1,2,0.5,1,1,1.0,0,1,0.0
2,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Davison, JD",1631120,0.076,5,1,1,1,1.0,1,1,1.0,0,0,0.0
3,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Hauser, Sam",1630573,0.076,5,0,0,1,0.0,0,0,0.0,0,1,0.0
4,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Tillman, Xavier",1630214,0.045,3,1,1,1,1.0,1,1,1.0,0,0,0.0
5,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Pritchard, Payton",1630202,0.364,24,2,3,8,0.375,2,5,0.4,1,3,0.333
6,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Queta, Neemias",1629674,0.03,2,1,1,1,1.0,1,1,1.0,0,0,0.0
7,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Brissett, Oshae",1629052,0.091,6,0,0,1,0.0,0,0,0.0,0,1,0.0
8,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Mykhailiuk, Svi",1629004,0.106,7,1,1,2,0.5,0,0,0.0,1,2,0.5
9,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Kornet, Luke",1628436,0.045,3,1,1,2,0.5,1,2,0.5,0,0,0.0
10,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"White, Derrick",1628401,0.061,4,1,1,2,0.5,0,0,0.0,1,2,0.5
11,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Tatum, Jayson",1628369,0.045,3,0,0,0,0.0,0,0,0.0,0,0,0.0
12,1630531,"Springer, Jaden",Boston Celtics,1610612738,BOS,made,12,"Porziņģis, Kristaps",204001,0.015,1,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Walsh, Jordan",1641775,0.015,5,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Davison, JD",1631120,0.018,6,0,0,0,0.0,0,0,0.0,0,0,0.0
2,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Banton, Dalano",1630625,0.059,20,0,0,3,0.0,0,2,0.0,0,1,0.0
3,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Hauser, Sam",1630573,0.059,20,4,4,10,0.4,2,4,0.5,2,6,0.333
4,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Springer, Jaden",1630531,0.035,12,0,0,0,0.0,0,0,0.0,0,0,0.0
5,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Tillman, Xavier",1630214,0.012,4,2,2,3,0.667,2,3,0.667,0,0,0.0
6,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Stevens, Lamar",1630205,0.018,6,2,2,2,1.0,2,2,1.0,0,0,0.0
7,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Pritchard, Payton",1630202,0.494,168,11,28,46,0.609,19,30,0.633,9,16,0.563
8,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Queta, Neemias",1629674,0.044,15,5,5,8,0.625,5,8,0.625,0,0,0.0
9,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Brissett, Oshae",1629052,0.053,18,1,1,7,0.143,1,4,0.25,0,3,0.0
10,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Kornet, Luke",1628436,0.071,24,4,4,8,0.5,4,8,0.5,0,0,0.0
11,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"White, Derrick",1628401,0.032,11,1,2,4,0.5,1,2,0.5,1,2,0.5
12,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Tatum, Jayson",1628369,0.05,17,3,5,10,0.5,4,6,0.667,1,4,0.25
13,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Brown, Jaylen",1627759,0.006,2,2,2,2,1.0,2,2,1.0,0,0,0.0
14,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Porziņģis, Kristaps",204001,0.015,5,0,0,3,0.0,0,2,0.0,0,1,0.0
15,1629004,"Mykhailiuk, Svi",Boston Celtics,1610612738,BOS,made,39,"Holiday, Jrue",201950,0.021,7,0,0,2,0.0,0,1,0.0,0,1,0.0
0,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Peterson, Drew",1641809,0.008,2,1,1,1,1.0,0,0,0.0,1,1,1.0
1,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Walsh, Jordan",1641775,0.016,4,2,2,2,1.0,1,1,1.0,1,1,1.0
2,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Davison, JD",1631120,0.071,18,3,3,5,0.6,0,1,0.0,3,4,0.75
3,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Banton, Dalano",1630625,0.063,16,0,0,1,0.0,0,1,0.0,0,0,0.0
4,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Hauser, Sam",1630573,0.094,24,3,3,8,0.375,2,3,0.667,1,5,0.2
5,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Springer, Jaden",1630531,0.004,1,0,0,1,0.0,0,1,0.0,0,0,0.0
6,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Tillman, Xavier",1630214,0.004,1,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Stevens, Lamar",1630205,0.012,3,0,0,0,0.0,0,0,0.0,0,0,0.0
8,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Pritchard, Payton",1630202,0.295,75,5,7,18,0.389,0,5,0.0,7,13,0.538
9,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Brissett, Oshae",1629052,0.039,10,1,3,6,0.5,2,3,0.667,1,3,0.333
10,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Mykhailiuk, Svi",1629004,0.063,16,1,1,5,0.2,0,0,0.0,1,5,0.2
11,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Kornet, Luke",1628436,0.004,1,1,1,1,1.0,1,1,1.0,0,0,0.0
12,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"White, Derrick",1628401,0.114,29,1,3,10,0.3,2,6,0.333,1,4,0.25
13,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Tatum, Jayson",1628369,0.091,23,1,3,9,0.333,1,5,0.2,2,4,0.5
14,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Brown, Jaylen",1627759,0.028,7,0,1,1,1.0,0,0,0.0,1,1,1.0
15,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Holiday, Jrue",201950,0.075,19,1,3,5,0.6,2,4,0.5,1,1,1.0
16,1629674,"Queta, Neemias",Boston Celtics,1610612738,BOS,made,28,"Horford, Al",201143,0.02,5,0,0,0,0.0,0,0,0.0,0,0,0.0
0,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Johnson, Keyontae",1641749,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
1,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Wallace, Cason",1641717,0.061,193,34,38,71,0.535,19,32,0.594,19,39,0.487
2,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Dieng, Ousmane",1631172,0.013,42,9,9,19,0.474,2,5,0.4,7,14,0.5
3,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Williams, Jaylin",1631119,0.083,262,27,28,77,0.364,7,17,0.412,21,60,0.35
4,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Williams, Jalen",1631114,0.163,519,67,106,190,0.558,79,125,0.632,27,65,0.415
5,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Holmgren, Chet",1631096,0.169,535,97,104,225,0.462,69,122,0.566,35,103,0.34
6,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Sarr, Olivier",1630846,0.002,6,0,0,0,0.0,0,0,0.0,0,0,0.0
7,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Wiggins, Aaron",1630598,0.034,108,21,23,44,0.523,17,26,0.654,6,18,0.333
8,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Giddey, Josh",1630581,0.162,513,75,85,185,0.459,54,99,0.545,31,86,0.36
9,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Mann, Tre",1630544,0.002,7,2,2,2,1.0,0,0,0.0,2,2,1.0
10,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Waters III, Lindy",1630322,0.004,13,1,1,4,0.25,0,0,0.0,1,4,0.25
11,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Joe, Isaiah",1630198,0.117,372,52,56,130,0.431,10,20,0.5,46,110,0.418
12,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Pokusevski, Aleksej",1630197,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
13,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Dort, Luguentz",1629652,0.109,345,48,52,151,0.344,19,53,0.358,33,98,0.337
14,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Williams, Kenrich",1629026,0.047,149,25,25,51,0.49,8,17,0.471,17,34,0.5
15,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Micić, Vasilije",203995,0.009,27,0,0,2,0.0,0,1,0.0,0,1,0.0
16,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Muscala, Mike",203488,0.001,3,0,0,2,0.0,0,1,0.0,0,1,0.0
17,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Bertans, Davis",202722,0.006,19,1,1,12,0.083,0,0,0.0,1,12,0.083
18,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Biyombo, Bismack",202687,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
19,1628983,"Gilgeous-Alexander, Shai",Oklahoma City Thunder,1610612760,OKC,made,75,"Hayward, Gordon",202330,0.019,59,5,6,18,0.333,3,11,0.273,3,7,0.429
0,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Johnson, Keyontae",1641749,0.0,1,1,1,1,1.0,0,0,0.0,1,1,1.0
1,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Wallace, Cason",1641717,0.055,185,33,35,82,0.427,15,40,0.375,20,42,0.476
2,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Dieng, Ousmane",1631172,0.008,28,3,3,10,0.3,2,3,0.667,1,7,0.143
3,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Williams, Jaylin",1631119,0.042,140,11,11,32,0.344,5,14,0.357,6,18,0.333
4,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Williams, Jalen",1631114,0.224,753,71,118,236,0.5,98,186,0.527,20,50,0.4
5,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Holmgren, Chet",1631096,0.178,598,75,91,187,0.487,59,114,0.518,32,73,0.438
6,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Sarr, Olivier",1630846,0.003,9,1,1,3,0.333,1,3,0.333,0,0,0.0
7,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Wiggins, Aaron",1630598,0.048,162,29,36,60,0.6,31,48,0.646,5,12,0.417
8,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Mann, Tre",1630544,0.002,7,0,0,2,0.0,0,0,0.0,0,2,0.0
9,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Waters III, Lindy",1630322,0.007,23,3,3,5,0.6,1,2,0.5,2,3,0.667
10,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Joe, Isaiah",1630198,0.037,123,17,17,37,0.459,6,13,0.462,11,24,0.458
11,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Pokusevski, Aleksej",1630197,0.0,1,0,0,0,0.0,0,0,0.0,0,0,0.0
12,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Dort, Luguentz",1629652,0.11,369,59,66,170,0.388,27,77,0.351,39,93,0.419
13,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Williams, Kenrich",1629026,0.027,90,18,18,31,0.581,13,22,0.591,5,9,0.556
14,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Gilgeous-Alexander, Shai",1628983,0.229,771,56,135,266,0.508,118,227,0.52,17,39,0.436
15,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Micić, Vasilije",203995,0.008,28,1,2,8,0.25,2,5,0.4,0,3,0.0
16,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Muscala, Mike",203488,0.006,19,0,0,4,0.0,0,1,0.0,0,3,0.0
17,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Bertans, Davis",202722,0.001,4,0,0,0,0.0,0,0,0.0,0,0,0.0
18,1630581,"Giddey, Josh",Oklahoma City Thunder,1610612760,OKC,made,80,"Hayward, Gordon",202330,0.016,54,6,6,17,0.353,5,15,0.333,1,2,0.5
0,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Johnson, Keyontae",1641749,0.001,1,0,1,1,1.0,1,1,1.0,0,0,0.0
1,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Wallace, Cason",1641717,0.026,35,5,8,17,0.471,5,6,0.833,3,11,0.273
2,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Dieng, Ousmane",1631172,0.006,8,0,0,1,0.0,0,0,0.0,0,1,0.0
3,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Williams, Jaylin",1631119,0.046,61,3,3,8,0.375,2,3,0.667,1,5,0.2
4,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Williams, Jalen",1631114,0.156,208,11,26,60,0.433,16,40,0.4,10,20,0.5
5,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Holmgren, Chet",1631096,0.127,170,20,26,62,0.419,18,34,0.529,8,28,0.286
6,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Wiggins, Aaron",1630598,0.025,33,8,8,17,0.471,8,11,0.727,0,6,0.0
7,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Giddey, Josh",1630581,0.221,295,26,37,76,0.487,26,49,0.531,11,27,0.407
8,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Waters III, Lindy",1630322,0.002,3,0,0,0,0.0,0,0,0.0,0,0,0.0
9,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Joe, Isaiah",1630198,0.059,79,12,12,25,0.48,1,2,0.5,11,23,0.478
10,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Williams, Kenrich",1629026,0.029,39,7,7,12,0.583,3,4,0.75,4,8,0.5
11,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Gilgeous-Alexander, Shai",1628983,0.265,353,16,67,127,0.528,57,101,0.564,10,26,0.385
12,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Micić, Vasilije",203995,0.016,22,0,1,1,1.0,1,1,1.0,0,0,0.0
13,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Muscala, Mike",203488,0.004,5,1,1,1,1.0,1,1,1.0,0,0,0.0
14,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Bertans, Davis",202722,0.001,2,1,2,2,1.0,0,0,0.0,2,2,1.0
15,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Biyombo, Bismack",202687,0.001,1,0,0,0,0.0,0,0,0.0,0,0,0.0
16,1629652,"Dort, Luguentz",Oklahoma City Thunder,1610612760,OKC,made,79,"Hayward, Gordon",202330,0.014,19,2,2,6,0.333,2,5,0.4,0,1,0.0
0,1631119,"Williams, Jaylin",Oklahoma City Thunder,1610612760,OKC,made,69,"Johnson, Keyontae",1641749,0.006,9,0,0,1,0.0,0,0,0.0,0,1,0.0
1,1631119,"Williams, Jaylin",Oklahoma City Thunder,1610612760,OKC,made,69,"Wallace, Cason",1641717,0.049,77,8,9,23,0.391,6,10,0.6,3,13,0.231
2,1631119,"Williams, Jaylin",Oklahoma City Thunder,1610612760,OKC,made,69,"Dieng, Ousmane",1631172,0.01,16,1,1,6,0.167,0,1,0.0,1,5,0.2
