PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,2,2,0,1.0,2.4433333333333334,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,1,4.4,0,0,4.0,454,380,1,1,485,442,455,129,388,439,388,422,429,422,404,447,439,446,447,422,397,1,1,445,456,213,462,137,16,462
101108,Chris Paul,Chris,1610612759,SAS,39.0,19,10,9,0.526,538.71,68,149,0.456,36,97,0.371,29,29,1.0,7,61,68,155,34,26,4,2,36,26,201,57,571.1,7,0,520.0,69,98,337,222,86,137,143,223,74,73,154,122,159,1,269,116,149,6,74,21,219,145,361,163,123,75,67,23,16,74
1631128,Christian Braun,Christian,1610612743,DEN,23.0,17,10,7,0.588,593.2566666666667,101,174,0.58,23,48,0.479,50,62,0.806,20,64,84,33,22,21,12,10,38,40,275,111,502.3,0,0,481.0,173,98,235,162,57,73,108,56,139,198,39,57,56,166,104,107,106,156,136,60,73,359,371,97,76,21,87,137,16,91
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,10,6,4,0.6,91.75,10,14,0.714,0,1,0.0,2,2,1.0,7,11,18,3,4,4,4,1,11,5,22,8,68.1,0,0,59.0,326,242,146,152,362,361,397,15,388,412,388,370,388,1,269,358,340,389,360,316,219,95,152,352,374,176,365,137,16,371
203991,Clint Capela,Clint,1610612737,ATL,30.0,21,10,11,0.476,472.49,99,167,0.593,0,0,0.0,26,47,0.553,72,113,185,28,17,13,20,21,39,44,224,20,570.0,5,0,503.0,4,98,399,261,130,78,116,50,388,439,388,137,97,368,4,23,13,194,178,153,29,471,378,83,107,133,68,33,16,81
1629632,Coby White,Coby,1610612741,CHI,24.0,21,8,13,0.381,682.0316666666666,127,292,0.435,69,182,0.379,61,70,0.871,7,71,78,95,52,24,5,10,50,56,384,-64,655.1,0,0,684.0,4,167,444,341,16,41,33,273,7,5,136,36,44,89,269,85,119,36,21,32,186,359,447,53,34,435,42,137,16,31
1628998,Cody Martin,Cody,1610612766,CHA,29.0,20,6,14,0.3,502.39666666666665,63,143,0.441,25,70,0.357,21,32,0.656,24,73,97,48,17,23,15,3,38,29,172,4,457.4,0,0,418.0,24,242,463,372,106,153,153,260,126,127,179,170,142,322,81,77,74,103,178,41,50,183,371,137,159,195,110,137,16,120
1642262,Cody Williams,Cody,1610612762,UTA,20.0,16,4,12,0.25,298.86333333333334,18,67,0.269,7,37,0.189,6,10,0.6,8,29,37,19,11,7,5,4,20,8,49,-133,146.9,0,0,136.0,203,299,424,387,229,321,269,447,269,226,363,303,296,351,247,252,264,249,241,256,186,220,223,307,322,478,297,137,16,302
1641732,Colby Jones,Colby,1610612758,SAC,22.0,11,5,6,0.455,44.385,5,10,0.5,2,4,0.5,0,0,0.0,2,5,7,2,4,2,2,2,5,1,12,-35,31.4,0,0,31.0,307,266,204,281,400,399,408,129,343,371,22,422,429,422,375,397,400,405,360,365,293,145,96,416,409,389,401,137,16,401
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,19,14,5,0.737,189.80166666666668,29,76,0.382,10,34,0.294,20,29,0.69,6,33,39,31,20,9,1,2,25,29,88,21,191.3,0,0,188.0,69,19,179,82,291,265,248,380,239,234,291,178,159,292,285,233,252,168,154,222,342,145,268,137,256,130,267,137,16,260
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,454,462,60,462,447,466,432,466,388,365,388,422,429,422,437,431,439,422,447,422,397,1,31,445,472,166,464,137,16,469
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,6,6,0,1.0,13.91,0,1,0.0,0,1,0.0,4,4,1.0,0,5,5,0,0,0,1,0,2,2,4,4,13.0,0,0,11.0,389,242,1,1,445,466,469,466,388,412,388,337,360,1,437,397,413,446,447,422,342,1,54,388,437,195,436,137,16,438
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,3.445,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,0,4.0,476,422,1,1,482,442,455,129,358,412,1,422,429,422,437,466,473,446,447,422,397,1,1,445,446,219,470,137,16,462
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,19,4,15,0.211,537.8116666666666,109,230,0.474,35,80,0.438,70,79,0.886,13,35,48,59,44,13,2,21,47,66,323,-79,470.1,0,0,495.0,69,299,471,417,87,62,68,193,76,100,60,28,31,72,173,222,213,80,39,153,293,471,433,41,54,450,98,137,16,85
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,18,2,16,0.111,515.9266666666666,75,180,0.417,35,111,0.315,18,22,0.818,7,56,63,26,21,12,2,10,31,21,203,-147,338.6,0,0,355.0,130,380,482,444,95,122,102,312,76,50,263,190,208,151,269,129,169,204,147,178,293,359,318,202,122,480,183,137,16,159
202709,Cory Joseph,Cory,1610612753,ORL,33.0,13,8,5,0.615,45.95,5,15,0.333,5,12,0.417,0,0,0.0,3,6,9,9,2,2,2,1,3,1,15,3,49.3,0,0,46.0,270,167,179,142,396,399,393,418,287,316,89,422,429,422,350,387,386,329,393,365,293,95,71,416,397,203,383,137,16,386
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,15,12,3,0.8,145.455,17,30,0.567,5,11,0.455,3,5,0.6,1,13,14,20,9,5,6,4,7,4,42,15,112.8,0,0,103.0,225,48,93,54,315,327,345,68,287,323,51,350,351,351,404,340,357,242,273,292,162,220,115,365,330,151,326,137,16,326
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,3,2,1,0.667,4.366666666666666,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,-1,1.0,0,0,1.0,438,380,28,105,477,466,469,466,388,439,388,397,388,376,437,466,473,446,447,422,397,1,1,416,469,230,480,137,16,478
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,19,11,8,0.579,510.86,81,200,0.405,34,111,0.306,33,38,0.868,5,44,49,92,32,19,3,4,36,29,229,84,459.8,0,0,448.0,69,72,290,171,100,109,86,337,81,50,277,106,116,91,306,180,210,38,77,79,262,220,361,137,102,45,107,137,16,105
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,417,422,93,387,412,442,422,463,388,379,388,397,422,1,437,407,421,389,360,365,397,145,31,416,446,161,429,137,16,428
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,18,7,11,0.389,291.2916666666667,63,146,0.432,26,65,0.4,27,41,0.659,5,37,42,43,32,20,12,12,22,32,179,62,357.9,0,0,354.0,130,211,399,337,230,153,150,283,122,139,108,132,110,321,306,209,238,115,77,69,73,394,238,121,149,68,168,137,16,160
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,21,8,13,0.381,272.5316666666667,30,64,0.469,8,22,0.364,21,27,0.778,15,15,30,21,18,13,7,5,27,20,89,-78,198.5,0,0,188.0,4,167,444,341,243,260,277,199,260,268,163,170,174,202,148,325,285,234,167,153,143,247,289,214,254,446,263,137,16,260
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,19,11,8,0.579,451.6333333333333,84,169,0.497,47,107,0.439,16,18,0.889,10,52,62,23,7,9,0,8,25,15,231,29,359.9,0,0,381.0,69,72,290,171,140,106,115,154,32,56,59,207,231,67,217,149,172,221,302,222,397,322,268,250,98,110,166,137,16,140
203081,Damian Lillard,Damian,1610612749,MIL,34.0,16,8,8,0.5,578.6616666666666,127,288,0.441,53,147,0.361,108,117,0.923,10,62,72,125,44,16,4,12,30,83,415,-3,704.9,5,0,705.0,203,167,290,230,66,41,36,259,21,17,175,9,11,49,217,112,131,13,39,105,219,394,311,18,22,247,31,33,16,29
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,1,3,0.25,37.49666666666667,4,14,0.286,1,9,0.111,6,6,1.0,0,5,5,5,3,2,0,0,1,3,15,8,31.5,0,0,30.0,417,422,93,387,408,407,397,442,358,335,384,303,331,1,437,397,413,361,381,365,397,1,31,375,397,176,400,137,16,404
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,19,11,8,0.579,402.54333333333335,101,138,0.732,0,0,0.0,33,49,0.673,57,74,131,24,17,11,24,11,52,47,235,-5,516.2,2,0,460.0,69,72,290,171,164,73,158,12,388,439,388,106,89,304,11,71,40,214,178,190,20,380,458,73,97,270,81,64,16,98
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,15,3,12,0.2,222.99,22,52,0.423,3,16,0.188,8,10,0.8,11,43,54,21,9,4,11,1,24,18,55,-52,187.3,0,0,163.0,225,340,424,419,274,304,298,299,312,297,364,282,296,171,196,188,195,234,273,316,86,95,256,228,311,415,271,137,16,277
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,2,0,2,0.0,4.95,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,454,462,60,462,472,466,455,466,388,388,388,422,429,422,437,466,473,446,447,422,397,1,31,445,472,270,483,137,16,484
203967,Dario Šarić,Dario,1610612743,DEN,30.0,10,4,6,0.4,136.06666666666666,12,40,0.3,5,19,0.263,5,6,0.833,9,26,35,11,11,6,0,5,14,9,34,-43,99.5,1,0,97.0,326,299,204,326,322,351,323,440,287,280,325,318,331,131,230,266,271,311,241,274,397,247,181,294,346,401,336,89,16,333
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,1,0,1.0,1.9666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,0,-4,-0.8,0,0,1.0,476,422,1,1,486,466,483,466,388,439,388,422,429,422,437,447,454,446,393,422,397,1,1,445,472,257,487,137,16,478
1629636,Darius Garland,Darius,1610612739,CLE,24.0,19,16,3,0.842,580.4716666666667,144,291,0.495,57,129,0.442,48,51,0.941,11,35,46,130,47,22,5,12,47,47,393,113,677.2,3,0,680.0,69,4,93,38,64,22,34,156,18,30,56,62,87,42,196,222,218,11,30,46,186,394,433,73,29,20,37,50,16,33
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1,4,0.25,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,2,3,0,6.0,0,0,5.0,476,462,28,462,462,442,440,450,388,412,388,397,388,376,437,466,473,405,447,422,397,1,31,388,446,219,460,137,16,460
1631223,David Roddy,David,1610612737,ATL,23.0,13,5,8,0.385,200.37,27,47,0.574,10,23,0.435,11,13,0.846,4,35,39,19,13,6,2,1,11,12,75,-53,161.3,0,0,159.0,270,266,290,340,286,278,307,62,239,266,64,247,263,119,327,222,252,249,223,274,293,95,152,268,277,416,286,137,16,281
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,20,5,15,0.25,556.9583333333334,54,135,0.4,18,63,0.286,16,24,0.667,10,36,46,109,44,18,4,10,55,30,142,-27,382.7,1,0,359.0,24,266,471,387,73,185,161,342,176,146,302,207,196,306,217,216,218,26,39,87,219,359,463,132,194,357,147,89,16,156
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,20,9,11,0.45,755.8566666666667,201,403,0.499,42,124,0.339,110,137,0.803,18,81,99,115,74,32,2,23,54,109,554,20,873.3,4,0,878.0,24,125,399,283,1,2,2,151,43,35,217,7,6,169,115,60,69,19,6,7,293,477,461,5,4,133,11,40,16,7
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26.0,10,7,3,0.7,273.0966666666667,59,124,0.476,23,57,0.404,41,46,0.891,6,37,43,13,14,7,2,7,26,41,182,2,266.1,0,0,279.0,326,211,93,92,242,167,173,188,139,172,105,78,100,66,285,209,232,299,212,256,293,300,281,93,144,211,219,137,16,209
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,26.0,6,4,2,0.667,120.98333333333333,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,10,7,2,1,18,7,62,27,128.5,1,0,130.0,389,299,60,105,336,304,293,333,220,232,153,318,311,336,285,334,330,266,260,256,293,95,206,328,300,113,312,89,16,306
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,8,5,3,0.625,78.445,10,18,0.556,0,0,0.0,1,4,0.25,10,16,26,4,7,2,2,2,11,7,21,-17,63.2,0,0,59.0,357,266,93,138,370,361,381,76,388,439,388,397,360,417,217,320,305,375,302,365,293,145,152,328,380,329,372,137,16,371
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,15,7,8,0.467,545.2066666666667,128,252,0.508,10,34,0.294,73,89,0.82,8,54,62,62,28,22,9,12,23,67,339,24,571.4,0,0,535.0,225,211,290,273,82,39,48,121,239,234,291,22,26,150,247,137,172,74,98,46,105,394,246,38,48,122,66,137,16,67
1629731,Dean Wade,Dean,1610612739,CLE,28.0,13,13,0,1.0,285.4916666666667,24,61,0.393,18,51,0.353,5,12,0.417,8,46,54,20,4,13,5,2,22,10,71,81,215.8,0,0,199.0,270,32,1,1,234,291,279,363,176,185,195,318,277,412,247,170,195,242,360,153,186,145,238,282,285,47,249,137,16,255
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,13,4,9,0.308,396.675,86,160,0.538,5,15,0.333,11,16,0.688,39,98,137,15,21,12,9,6,25,23,188,-55,416.9,9,0,387.0,270,299,337,371,167,102,126,96,287,300,221,247,243,294,35,36,32,281,147,178,105,280,268,187,136,419,130,16,16,134
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,3,1,2,0.333,88.26666666666667,15,49,0.306,5,15,0.333,14,16,0.875,1,17,18,18,11,4,0,3,7,8,49,-34,98.6,1,0,98.0,438,422,60,355,365,335,304,439,287,300,221,226,243,82,404,315,340,258,241,316,397,183,115,307,322,388,338,89,16,331
1626153,Delon Wright,Delon,1610612749,MIL,32.0,16,9,7,0.563,259.5283333333333,15,47,0.319,7,29,0.241,5,10,0.5,9,18,27,28,6,11,6,4,10,11,42,-38,161.4,0,0,138.0,203,125,235,203,254,335,307,429,269,248,344,318,296,376,230,309,301,194,325,190,162,220,140,275,330,394,285,137,16,298
1630166,Deni Avdija,Deni,1610612757,POR,23.0,20,8,12,0.4,539.215,73,185,0.395,24,77,0.312,58,74,0.784,26,98,124,65,40,22,18,13,40,60,228,-79,554.3,2,0,521.0,24,167,424,326,85,125,95,358,131,107,266,42,38,195,70,36,48,68,55,46,38,409,385,49,104,450,73,64,16,73
203471,Dennis Schröder,Dennis,1610612751,BKN,31.0,18,8,10,0.444,614.8316666666667,113,251,0.45,50,120,0.417,59,67,0.881,4,53,57,114,43,22,3,16,44,61,335,25,606.4,2,0,606.0,130,167,368,293,44,57,49,238,24,38,89,40,50,78,327,143,182,20,44,46,262,438,413,44,51,119,56,64,16,55
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,16,11,5,0.688,360.95166666666665,58,82,0.707,0,0,0.0,24,38,0.632,42,72,114,37,15,10,25,10,48,27,140,88,422.3,3,0,361.0,203,72,179,102,188,169,238,17,388,439,388,147,116,331,30,80,53,139,200,205,18,359,440,154,196,38,127,50,16,152
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,21,12,9,0.571,535.2066666666667,83,166,0.5,26,62,0.419,24,28,0.857,29,45,74,20,24,28,4,13,50,29,216,17,406.8,0,0,400.0,4,48,337,185,88,107,118,129,122,149,86,147,169,100,53,174,126,242,125,16,219,409,447,137,113,144,136,137,16,130
1628401,Derrick White,Derrick,1610612738,BOS,30.0,19,16,3,0.842,652.03,121,254,0.476,72,172,0.419,34,40,0.85,23,67,90,84,27,15,20,10,45,40,348,167,660.0,0,0,664.0,69,4,93,38,26,49,46,186,5,8,88,102,114,113,85,95,92,48,105,117,29,359,418,97,45,5,40,137,16,39
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,13,8,5,0.615,354.41833333333335,66,161,0.41,23,74,0.311,24,31,0.774,11,72,83,49,30,11,7,13,33,19,179,26,376.1,2,0,370.0,270,167,179,142,192,146,124,325,139,116,270,147,148,207,196,80,110,96,85,190,143,409,337,220,149,116,154,64,16,148
1626164,Devin Booker,Devin,1610612756,PHX,28.0,19,11,8,0.579,698.9766666666667,152,343,0.443,50,145,0.345,116,130,0.892,23,44,67,126,40,19,8,20,41,99,470,-37,780.4,3,0,767.0,69,72,290,171,9,20,12,253,24,19,203,6,8,64,85,180,153,12,55,79,122,466,390,10,11,393,23,50,16,23
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,5,2,3,0.4,111.245,27,59,0.458,12,30,0.4,13,13,1.0,2,6,8,15,10,4,2,4,12,8,79,-69,119.1,0,0,126.0,401,380,93,326,342,278,283,222,229,243,108,231,263,1,375,387,392,281,260,316,293,220,166,307,271,440,320,137,16,311
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,20,14,6,0.7,618.32,91,223,0.408,41,109,0.376,25,30,0.833,25,44,69,29,18,12,5,12,61,29,248,177,407.3,0,0,421.0,24,19,204,92,40,89,70,331,47,54,142,143,154,131,76,180,146,184,167,178,186,394,479,137,85,4,135,137,16,119
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,18,15,3,0.833,149.32166666666666,15,46,0.326,4,26,0.154,3,6,0.5,13,23,36,12,7,3,1,2,17,6,37,-16,103.2,0,0,97.0,130,11,93,44,313,335,311,427,301,253,376,350,331,376,173,283,266,303,302,338,342,145,198,341,341,323,335,137,16,333
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,18,8,10,0.444,659.27,140,223,0.628,19,45,0.422,69,82,0.841,52,180,232,116,66,15,9,8,66,71,368,66,826.4,17,4,783.0,130,167,368,293,23,28,70,39,171,209,81,30,30,125,15,1,3,18,7,117,105,322,486,28,39,62,18,1,3,20
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,2,1,1,0.5,10.733333333333333,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-5,1.0,0,0,1.0,454,422,28,230,454,466,469,466,388,439,388,397,388,376,437,466,473,446,447,422,397,1,31,416,469,270,480,137,16,478
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,17,7,10,0.412,289.31,40,76,0.526,3,9,0.333,16,22,0.727,54,60,114,5,17,9,37,8,50,24,99,-46,364.3,1,0,313.0,173,211,368,319,232,230,248,108,312,335,221,207,208,258,12,119,53,361,178,222,4,322,447,179,244,404,160,89,16,188
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,19,16,3,0.842,602.08,164,364,0.451,68,175,0.389,61,74,0.824,11,79,90,76,38,28,5,10,43,70,457,109,740.0,2,0,757.0,69,4,93,38,51,13,8,237,9,6,127,36,38,147,196,65,92,56,62,16,186,359,405,32,13,24,28,64,16,24
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,19,9,10,0.474,486.69166666666666,58,164,0.354,42,129,0.326,12,16,0.75,6,50,56,63,35,23,5,8,34,25,170,-4,380.7,0,0,387.0,69,125,368,263,114,169,121,411,43,30,248,237,243,227,285,156,187,71,71,41,186,322,346,168,160,257,149,137,16,134
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,15,6,9,0.4,435.0966666666667,57,122,0.467,35,83,0.422,11,18,0.611,27,37,64,27,16,14,8,6,46,19,160,56,327.3,0,0,330.0,225,242,337,326,150,175,179,200,76,93,82,247,231,346,65,209,166,201,189,132,122,280,423,220,171,76,192,137,16,175
203926,Doug McDermott,Doug,1610612758,SAC,32.0,16,7,9,0.438,141.17833333333334,15,47,0.319,12,39,0.308,3,5,0.6,0,13,13,3,1,2,1,1,15,2,45,24,73.1,0,0,79.0,203,211,337,303,317,335,307,429,229,221,274,350,351,351,437,340,366,389,413,365,342,95,188,388,328,122,360,137,16,347
203110,Draymond Green,Draymond,1610612744,GSW,34.0,19,12,7,0.632,541.8233333333334,55,127,0.433,29,72,0.403,29,48,0.604,18,101,119,113,43,19,20,2,62,61,168,119,554.3,2,0,507.0,69,48,235,131,83,182,169,278,103,119,107,122,94,350,115,32,51,21,44,79,29,145,481,44,162,17,73,64,16,80
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,16,3,13,0.188,221.09,29,53,0.547,1,3,0.333,10,19,0.526,21,44,65,19,15,4,9,5,21,17,69,-16,199.5,0,0,180.0,203,340,444,428,277,265,296,84,358,379,221,256,224,373,96,180,163,249,200,316,105,247,232,235,288,323,261,137,16,266
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,3,3,0,1.0,7.45,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,2,0,0,0,0,-14,10.7,0,0,8.0,438,340,1,1,465,466,469,466,388,412,388,422,429,422,437,447,454,422,413,394,293,1,1,445,472,313,444,137,16,446
1630696,Dru Smith,Dru,1610612748,MIA,26.0,5,3,2,0.6,52.413333333333334,6,13,0.462,2,5,0.4,0,0,0.0,2,11,13,5,3,3,4,0,4,0,14,25,55.1,0,0,48.0,401,340,60,152,388,393,399,213,343,365,108,422,429,422,375,358,366,361,381,338,219,1,83,445,403,119,379,137,16,381
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,16,8,8,0.5,352.51666666666665,61,149,0.409,42,109,0.385,9,12,0.75,5,31,36,31,12,8,3,8,34,13,173,59,283.7,0,0,304.0,203,167,290,230,195,160,143,327,43,54,131,268,277,227,306,245,266,168,229,237,262,322,346,263,158,73,208,137,16,196
1641871,Duop Reath,Duop,1610612757,POR,28.0,11,4,7,0.364,51.79,5,18,0.278,3,13,0.231,0,0,0.0,5,3,8,2,1,0,2,0,6,0,13,-18,30.6,0,0,30.0,307,299,235,349,390,399,381,445,312,311,347,422,429,422,306,420,392,405,413,422,293,1,107,445,406,335,404,137,16,404
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,15,9,6,0.6,123.92833333333333,6,8,0.75,0,0,0.0,13,18,0.722,9,19,28,9,5,6,8,1,23,17,25,20,109.1,0,0,90.0,225,125,204,152,331,393,415,9,388,439,388,231,231,264,230,303,298,329,341,274,122,95,246,235,369,133,332,137,16,339
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,19,10,9,0.526,640.3916666666667,108,246,0.439,23,78,0.295,18,29,0.621,31,66,97,58,35,57,18,9,51,32,257,-47,650.4,1,0,585.0,69,98,337,222,35,64,58,266,139,105,290,190,159,341,50,99,74,83,71,1,38,342,455,121,81,408,43,89,16,59
1630604,E.J. Liddell,E.J.,1610612741,CHI,23.0,5,1,4,0.2,26.09,5,8,0.625,3,6,0.5,0,0,0.0,1,3,4,3,1,1,1,0,8,0,13,6,27.3,0,0,27.0,401,422,146,419,421,399,415,40,312,355,22,422,429,422,404,420,421,389,413,394,342,1,123,445,406,184,407,137,16,407
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,5,0,5,0.0,121.16666666666667,20,39,0.513,0,1,0.0,1,2,0.5,5,18,23,40,16,8,1,2,10,2,41,-6,139.6,1,0,122.0,401,462,179,462,335,311,324,116,388,412,388,397,388,376,306,309,322,122,189,237,342,145,140,388,335,275,306,89,16,314
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,11,3,8,0.273,96.44833333333334,7,16,0.438,1,5,0.2,5,9,0.556,3,7,10,6,3,2,1,2,14,10,20,-23,47.0,0,0,43.0,307,340,290,380,354,384,390,268,358,365,357,318,305,366,350,378,380,354,381,365,342,145,181,282,383,350,390,137,16,389
201569,Eric Gordon,Eric,1610612755,PHI,35.0,16,4,12,0.25,263.85833333333335,25,77,0.325,10,42,0.238,17,22,0.773,3,12,15,21,13,10,5,9,13,16,77,-16,158.5,0,0,153.0,203,299,424,387,252,288,247,428,239,217,345,199,208,209,350,349,353,234,223,205,186,342,172,243,275,323,288,137,16,286
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,19,16,3,0.842,590.9616666666667,134,240,0.558,12,37,0.324,65,78,0.833,45,131,176,52,40,20,29,18,40,66,345,162,741.2,9,0,683.0,69,4,93,38,59,36,62,75,229,226,249,32,33,131,25,15,15,91,55,69,11,455,385,41,46,6,27,16,16,32
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,21,14,7,0.667,677.5816666666667,184,388,0.474,46,130,0.354,81,95,0.853,20,96,116,121,46,39,8,28,49,79,495,151,910.7,2,0,872.0,4,19,235,105,17,5,5,192,33,29,194,17,22,111,104,40,52,16,35,4,122,487,442,21,8,8,6,64,16,8
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,19,13,6,0.684,663.3266666666667,103,265,0.389,45,139,0.324,36,45,0.8,11,73,84,120,24,33,8,10,46,42,287,157,666.8,3,0,618.0,69,32,204,103,22,68,44,372,36,23,250,95,102,171,196,77,106,17,125,6,122,359,423,90,71,7,38,50,16,45
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,19,11,8,0.579,316.755,21,67,0.313,9,43,0.209,2,6,0.333,5,13,18,10,8,10,1,3,30,8,53,5,114.6,0,0,112.0,69,72,290,171,216,309,269,435,248,214,355,370,331,415,306,340,340,320,286,205,342,183,311,307,315,190,323,137,16,322
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,7,3,4,0.429,28.47,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,5,1,4,1,0,6,0,5,5,31.3,0,0,25.0,367,340,146,305,417,426,432,342,358,388,22,422,429,422,404,420,421,361,413,316,342,1,107,445,433,190,402,137,16,409
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,18,8,10,0.444,322.64166666666665,43,95,0.453,37,79,0.468,24,29,0.828,3,16,19,26,10,13,3,2,30,27,147,-42,246.8,0,0,261.0,130,167,368,293,212,220,222,231,70,103,46,147,159,143,350,320,336,204,260,153,262,145,311,154,183,398,229,137,16,216
203914,Gary Harris,Gary,1610612753,ORL,30.0,17,11,6,0.647,281.68666666666667,24,60,0.4,17,46,0.37,4,6,0.667,9,14,23,7,7,9,5,1,13,3,69,59,142.1,0,0,144.0,173,72,204,126,236,291,281,342,187,204,156,337,331,306,230,334,322,346,302,222,186,95,172,375,288,73,302,137,16,294
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,19,12,7,0.632,230.035,37,65,0.569,3,17,0.176,5,8,0.625,17,25,42,21,9,13,6,5,23,10,82,20,211.9,0,0,186.0,69,48,235,131,270,241,275,66,312,293,368,318,311,336,125,274,238,234,273,153,162,247,246,282,265,133,252,137,16,262
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,17,10,7,0.588,427.32166666666666,47,123,0.382,31,82,0.378,15,16,0.938,3,31,34,16,11,16,0,3,39,16,140,-32,241.8,0,0,253.0,173,98,235,162,153,207,176,379,93,94,139,218,243,43,350,245,275,276,241,105,397,183,378,243,196,379,234,137,16,222
